track_id,title,artist,artist_all,album,added_at,playlist_name,user_label,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,isrc
3obedb2fnHaTE8bPlr9TNK,Chains of Love,Charli xcx,Charli xcx,Chains of Love,2026-01-22 07:44:52+00:00,Like,like,0.4,0.318,0.568,0.000238,5.0,0.21,-4.261,1.0,0.0317,68.506,0.213,USAT22508695
3d5z2JmzB2W97ERw1Q09f0,Lovely Sewer,Yves Tumor,Yves Tumor,"Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)",2026-01-22 07:44:58+00:00,Like,like,0.00179,0.592,0.727,0.00089,11.0,0.184,-6.457,0.0,0.0291,137.959,0.432,GBBPW2200170
7qLc5KYxAvBPgjUkqUozVn,liquidize,Wet Leg,Wet Leg,moisturizer,2026-01-22 07:45:07+00:00,Neutral,neutral,0.00566,0.572,0.715,0.0106,1.0,0.251,-6.591,0.0,0.0287,125.083,0.624,GBCEL2400958
4lC5STpnrBm7aXMls2zGqJ,The Scythe,The Last Dinner Party,The Last Dinner Party,From The Pyre,2026-01-22 07:45:16+00:00,Neutral,neutral,0.0188,0.459,0.46,0.000357,4.0,0.108,-8.372,1.0,0.0289,98.367,0.0547,GBUM72504041
3wEAaX6X3HCKrN3O2xmVQD,Wall of Sound,Charli xcx,Charli xcx,Wall of Sound,2026-01-22 07:45:32+00:00,Neutral,neutral,0.531,0.22,0.58,0.00181,3.0,0.268,-7.624,1.0,0.0477,95.71,0.382,USAT22600028
42VUCXerQ5qTr4Qp6PhKo4,Tears,Sabrina Carpenter,Sabrina Carpenter,Man’s Best Friend,2026-01-22 07:45:40+00:00,Dislike,dislike,0.0204,0.699,0.876,0.000105,0.0,0.0307,-4.855,1.0,0.0514,113.036,0.485,USUM72504355
5qfUHPJTEINmlf990O9NqB,R&B - Theo Verney Version,English Teacher,English Teacher,R&B (Theo Verney Version),2026-01-22 07:46:06+00:00,Like,like,0.000235,0.59,0.805,0.538,0.0,0.247,-5.647,1.0,0.0338,150.976,0.769,UKJ7P2000024
1o1x4gUntwc9sqeMDWR9eE,Bassline Junkie,Dizzee Rascal,Dizzee Rascal,The Fifth (Deluxe),2026-01-22 07:47:03+00:00,Like,like,0.00875,0.919,0.543,0.0,8.0,0.104,-2.609,1.0,0.348,138.889,0.856,GBUM71207987
3VkA16jPKWOs7BIU5AWjyb,No Comment,KNEECAP,KNEECAP / Sub Focus,No Comment,2026-01-22 07:47:09+00:00,Neutral,neutral,,,,,,,,,,,,
0MXmiqd7zoXxv6Gqn9ahhQ,Bug,Fontaines D.C.,Fontaines D.C.,Romance,2026-01-22 07:47:15+00:00,Like,like,0.026,0.551,0.839,0.0,4.0,0.0935,-4.134,0.0,0.028,131.043,0.604,GBBKS2400083
5cghqtgljxpGJ1XeXAIK4p,You (Ha Ha Ha),Charli xcx,Charli xcx,True Romance,2026-01-22 07:47:29+00:00,Neutral,neutral,0.000225,0.496,0.887,0.0384,11.0,0.0885,-4.533,1.0,0.056,91.074,0.633,GBAHS1300101
7DscWF0Zc73WJM6oByq17m,Death & Romance,Magdalena Bay,Magdalena Bay,Imaginal Disk,2026-01-22 07:47:34+00:00,Like,like,,,,,,,,,,,,
173kMYy5NX6OLGXi3256mT,Caught in the Blink of an Eye,Ladytron,Ladytron,Caught in the Blink of an Eye,2026-01-22 07:47:44+00:00,Dislike,dislike,,,,,,,,,,,,
4Uiw0Sl9yskBaC6P4DcdVD,Be Quiet and Drive (Far Away),Deftones,Deftones,Around the Fur,2026-01-22 07:47:50+00:00,Like,like,9.91e-06,0.206,0.965,0.827,1.0,0.367,-5.116,1.0,0.079,92.615,0.168,USMV29700147
68FuXWn3fGYMB7sJzdRHPz,Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones,Deftones,B-Sides & Rarities,2026-01-22 07:47:59+00:00,Neutral,neutral,4.02e-06,0.111,0.843,0.409,2.0,0.136,-4.645,1.0,0.0613,190.747,0.149,USMV20500178
2piywRQIsqCM9cei6ZYTkl,Bloom Baby Bloom,Wolf Alice,Wolf Alice,The Clearing,2026-01-22 07:48:09+00:00,Like,like,,,,,,,,,,,,
4KVYz4U1Vm3pvjhhhS1E6s,davina mccall,Wet Leg,Wet Leg,moisturizer,2026-01-22 07:48:13+00:00,Neutral,neutral,0.143,0.808,0.702,0.0036,4.0,0.105,-7.365,1.0,0.0303,123.014,0.67,GBCEL2400960
6h0UKzcHd8s5xjFIghKOHK,Alles,COMPUTER DATA,COMPUTER DATA,Alles,2026-01-22 07:48:27+00:00,Like,like,0.0842,0.809,0.685,0.918,4.0,0.0641,-10.194,0.0,0.0864,123.498,0.231,QZDA71848562
0XMO3PiZ4gtXRvIJCgHsLl,pokemon,Wet Leg,Wet Leg,moisturizer,2026-01-22 07:48:42+00:00,Like,like,0.326,0.707,0.563,0.13,9.0,0.108,-7.48,1.0,0.0338,81.508,0.436,GBCEL2400964
0y6CoVW1ZSBqRmPbyfhFQs,Looking at Your Pager,KH,KH,Looking at Your Pager,2026-01-22 07:48:48+00:00,Like,like,0.236,0.708,0.872,0.0661,11.0,0.108,-6.719,1.0,0.0336,140.063,0.742,GBCEN2200053
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,Three Days Grace,Three Days Grace,2026-01-22 07:48:58+00:00,Neutral,neutral,,,,,,,,,,,,
5IXA8J6Xugs507nAzwSa5F,Sinner,The Last Dinner Party,The Last Dinner Party,Prelude to Ecstasy,2026-01-22 07:49:34+00:00,Like,like,0.00144,0.58,0.828,0.00927,7.0,0.0983,-4.713,1.0,0.0305,101.984,0.359,GBUM72305555
62ZspgOi379ykrVuC3GRBJ,This is the Killer Speaking,The Last Dinner Party,The Last Dinner Party,From The Pyre,2026-01-22 07:49:37+00:00,Neutral,neutral,0.00335,0.388,0.702,9.61e-06,6.0,0.472,-5.506,1.0,0.0422,122.996,0.412,GBUM72503675
0oeEqyEAavgPfFxDYvjAP6,Dissolved Girl,Massive Attack,Massive Attack / Sarah Jay Hawley,Mezzanine,2026-01-22 07:49:55+00:00,Like,like,0.0351,0.646,0.602,0.819,5.0,0.0635,-11.316,0.0,0.0281,131.994,0.662,GBAAA9800345
26vIeRYFA2Nh56W4jfkjp5,Talk of the Town,Fred again..,Fred again.. / Sammy Virji / Reggie,USB,2026-01-22 07:49:59+00:00,Neutral,neutral,0.00794,0.904,0.595,0.697,6.0,0.0948,-6.028,0.0,0.0774,129.93,0.794,GBAHS2501582
5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Papa Roach,Papa Roach,Infest,2026-01-22 07:50:13+00:00,Neutral,neutral,0.000481,0.589,0.89,0.00082,4.0,0.201,-3.719,0.0,0.06,90.586,0.687,USDW10021712
3v1d12O8WEj5H9eFID7HBn,HELICOPTER,A$AP Rocky,A$AP Rocky,HELICOPTER,2026-01-22 07:50:35+00:00,Dislike,dislike,0.000101,0.68,0.656,4.72e-05,1.0,0.107,-3.966,1.0,0.0314,134.029,0.229,USRC12502323
5FSvy2wYKnurBi0Nq3wR9F,PUNK ROCKY,A$AP Rocky,A$AP Rocky,PUNK ROCKY,2026-01-22 07:50:44+00:00,Neutral,neutral,,,,,,,,,,,,
7cucVWdmNeaPJuo7WkxaZ8,Boys in the Better Land,Fontaines D.C.,Fontaines D.C.,Dogrel,2026-01-22 07:51:01+00:00,Like,like,0.000292,0.392,0.973,2.35e-05,9.0,0.348,-5.02,1.0,0.0733,176.977,0.6,USBQU1800212
7DXGKFjM7GNkJd32oXstGY,ScheiBe,Lady Gaga,Lady Gaga,Born This Way (International Special Edition Version),2026-01-22 07:51:08+00:00,Like,like,0.0049,0.739,0.97,1.06e-06,5.0,0.273,-4.885,0.0,0.118,131.003,0.519,USUM71106448
1SjrfoUnv55TSi3m7EJLli,Like Eating Glass,Bloc Party,Bloc Party,Silent Alarm,2026-01-22 07:51:14+00:00,Like,like,0.00039,0.397,0.981,0.000204,6.0,0.127,-4.866,0.0,0.163,160.263,0.234,GBDNH0400383
1huN927tTdSiwF90FBHXkT,Immaterial,SOPHIE,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,2026-01-22 07:51:24+00:00,Like,like,,,,,,,,,,,,
3pgwQNwEqbU12kLNXNDB7Q,gossip,Confidence Man,Confidence Man / JADE,gossip,2026-01-22 07:51:36+00:00,Neutral,neutral,,,,,,,,,,,,
27w0RH5IDt6xU3B2j7QOuy,Favourite,Fontaines D.C.,Fontaines D.C.,Romance,2026-01-22 07:51:53+00:00,Like,like,0.000114,0.353,0.875,1.13e-06,1.0,0.361,-5.14,0.0,0.0343,76.003,0.424,GBBKS2400088
3lfkTqCzn3UiaxmBbP6UEz,BIRDS OF A FEATHER - Live from BBC Maida Vale,English Teacher,English Teacher,Live from BBC Maida Vale,2026-01-22 07:52:04+00:00,Dislike,dislike,0.771,0.427,0.357,0.00756,0.0,0.11,-7.782,1.0,0.0357,102.908,0.251,GBCAD2401316
1wxpvuXrmx18gKm8AXeeCN,Famous Last Words,Malady,Malady,Famous Last Words,2026-01-22 07:52:15+00:00,Dislike,dislike,0.000337,0.556,0.865,7.55e-06,6.0,0.441,-5.694,0.0,0.0346,123.997,0.413,UKJ7P2000035
4h9x2ICDsuzxMwSJCkliLp,The righteous wrath of an honorable man,Colin Stetson,Colin Stetson,New History Warfare Vol. 2: Judges,2026-01-22 07:52:36+00:00,Neutral,neutral,0.834,0.337,0.538,0.918,0.0,0.534,-12.032,1.0,0.0545,97.314,0.224,CACQ21107512
2MqtHEaoMmfVMe3gjg7rQz,THE RECAP,KNEECAP,KNEECAP / Mozey,THE RECAP,2026-01-22 07:52:51+00:00,Like,like,0.0126,0.555,0.992,0.0,2.0,0.106,0.715,1.0,0.229,174.916,0.631,GBPVV2406399
4QpGrDM7EsvbeaZ5G1Nu3j,Count Contessa,Azealia Banks,Azealia Banks / Lone,Count Contessa,2026-01-22 07:52:58+00:00,Like,like,0.213,0.603,0.956,0.0,7.0,0.471,-6.006,1.0,0.4,129.979,0.419,TCAEO1960473
41MKI9RK2ltNcQF24dYLMW,"London, I Love You but You're Bringing Me Down",Malady,Malady,"London, I Love You But You're Bringing Me Down",2026-01-22 07:53:13+00:00,Neutral,neutral,0.00335,0.489,0.834,4.32e-06,8.0,0.267,-6.476,1.0,0.0436,133.97,0.312,UKJ7P2000001
73GeJojHqKJP8oHafhKxh6,She Way Out,The 1975,The 1975,The 1975 (Deluxe),2026-01-22 07:54:58+00:00,Like,like,0.00425,0.62,0.852,0.0,4.0,0.103,-4.737,0.0,0.035,116.974,0.236,GBK3W1000202
6GatnDEhYQLOdRzdVbJaky,Her,Majid Jordan,Majid Jordan,A Place Like This,2026-01-22 07:55:06+00:00,Neutral,neutral,,,,,,,,,,,,
3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,MGMT,Oracular Spectacular,2026-01-22 07:55:16+00:00,Like,like,0.0709,0.763,0.803,0.285,1.0,0.348,-3.713,1.0,0.0351,103.04,0.561,USSM10702131
7CiZj5S4E5FVboR0yLVLzc,Original Nuttah 25 (feat. IRAH) - Chase & Status Remix,Uk Apache,Uk Apache / SHY FX / IRAH / Chase & Status,Original Nuttah 25,2026-01-22 07:58:17+00:00,Like,like,0.0258,0.425,0.894,1.56e-06,10.0,0.0996,-4.991,0.0,0.0762,115.412,0.171,UKPJQ1900018
3y6DzVmGrnOEftEgBKb3fq,Little Bit Closer,Sam Fender,Sam Fender,People Watching,2026-01-22 07:58:52+00:00,Dislike,dislike,0.000532,0.34,0.877,2.15e-06,7.0,0.374,-5.27,1.0,0.0405,161.816,0.497,GBUM72403255
51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),Deftones,Deftones,White Pony,2026-01-22 07:59:04+00:00,Like,like,0.000249,0.269,0.853,0.000246,7.0,0.118,-4.647,0.0,0.0854,141.581,0.179,USMV20000039
6jfPIohz2no6c2xpyLVRNp,Freaks To The Front,Amyl and The Sniffers,Amyl and The Sniffers,Comfort To Me,2026-01-22 07:59:11+00:00,Like,like,,,,,,,,,,,,
6EjGLBBBuEkjQniYBeDN7E,Down in the Basement,Viagra Boys,Viagra Boys,Street Worms,2026-01-22 07:59:21+00:00,Dislike,dislike,6.25e-05,0.532,0.944,0.492,7.0,0.0717,-3.032,1.0,0.0932,134.675,0.768,SE5AJ1600453
0AIpGG5dxEgnAymhdJRSZ0,Champagne Coast,Blood Orange,Blood Orange,Coastal Grooves,2026-01-22 07:59:31+00:00,Like,like,0.0203,0.813,0.406,0.392,9.0,0.0757,-12.626,1.0,0.0662,122.658,0.755,GBCEL1100251
2RdEC8Ff83WkX7kDVCHseE,party 4 u,Charli xcx,Charli xcx,how i'm feeling now,2026-01-22 07:59:38+00:00,Neutral,neutral,0.761,0.579,0.522,1.41e-05,1.0,0.655,-8.393,1.0,0.0993,79.453,0.245,GBAHS2000219
7oDDV1cal0M0RIjr4HuuJ9,Gouge Away,Pixies,Pixies,Doolittle,2026-01-22 07:59:59+00:00,Like,like,0.000892,0.658,0.475,0.0194,4.0,0.105,-12.688,1.0,0.033,125.747,0.461,GBAFL9700102
7tMF8Anyf7oIqQZSxE17do,Everybody Scream,Florence + The Machine,Florence + The Machine,Everybody Scream,2026-01-22 08:00:33+00:00,Dislike,dislike,0.0265,0.555,0.702,0.0004,11.0,0.161,-6.636,0.0,0.0673,120.023,0.104,USUM72507826
5z75fXqSd5jhRsV543Trxh,Silk,Wolf Alice,Wolf Alice,My Love Is Cool,2026-01-22 08:01:32+00:00,Neutral,neutral,,,,,,,,,,,,
0o2JLyPbVzGDVGSZ3MhPb7,I’ve Never Met Anyone I Thought I Could Really Love (Until I Met You),Westside Cowboy,Westside Cowboy,I’ve Never Met Anyone I Thought I Could Really Love (Until I Met You),2026-01-22 08:02:23+00:00,Neutral,neutral,0.00258,0.292,0.747,0.0105,7.0,0.28,-6.334,1.0,0.0445,170.8,0.377,DGA0P2468758
0oxYB9GoOIDrdzniNdKC44,When the Sun Hits,Slowdive,Slowdive,Souvlaki,2026-01-22 08:02:30+00:00,Like,like,0.00101,0.33,0.532,0.709,2.0,0.101,-11.764,1.0,0.0263,93.512,0.218,GBBQY0400041
2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,Lana Del Rey,Lana Del Rey,Norman Fucking Rockwell!,2026-01-22 08:02:36+00:00,Neutral,neutral,0.814,0.294,0.337,0.414,6.0,0.14,-10.614,0.0,0.036,91.781,0.135,GBUM71903147
6tZ3IrSvw2VEAEMJfGS7f9,Vandilero - Particle Remix,Sam Binga,Sam Binga / Redders / Particle,Vandilero - Particle Remix,2026-01-22 08:03:20+00:00,Neutral,neutral,0.0044,0.663,0.932,0.0232,11.0,0.299,-4.408,1.0,0.138,173.962,0.741,GBVPL1900060
1mgIlvtm1aQr6ei17gDALV,Loner Boogie,Boy Azooga,Boy Azooga,"1, 2, Kung Fu!",2026-01-22 08:03:50+00:00,Neutral,neutral,0.0139,0.427,0.958,0.0121,6.0,0.423,-5.133,1.0,0.115,178.029,0.553,GBPVV1702053
0mROspyBziPHPyxTPFvKaH,God Is A Weapon,Falling In Reverse,Falling In Reverse / Marilyn Manson,God Is A Weapon,2026-01-22 08:04:00+00:00,Dislike,dislike,,,,,,,,,,,,
4ULCzw8NZHsSZamatfq8IH,Baby Don't You Know,CIEL,CIEL,Baby Don't You Know,2026-01-22 08:05:21+00:00,Dislike,dislike,0.0428,0.546,0.944,0.108,7.0,0.381,-4.848,1.0,0.0436,121.023,0.751,UK95T2200011
0wu99QsiUQoR9coj3qY8Pa,Ring Doorbell,Magenta,Magenta / Logan D / Devilman / Harry Shotta / Mr Traumatik / Weejii,Ring Doorbell,2026-01-22 08:10:17+00:00,Neutral,neutral,,,,,,,,,,,,
3XdjmYHdNZkuN6FML8sTjH,Domino,Magdalena Bay,Magdalena Bay,Mercurial World,2026-01-22 08:14:47+00:00,Neutral,neutral,0.0112,0.708,0.694,0.766,10.0,0.179,-8.094,1.0,0.0313,139.988,0.458,QM6N22162303
3M8bJdRfYj1S5iKZIgwAnH,harvest sky,Oklou,Oklou / underscores,choke enough,2026-01-22 08:14:59+00:00,Dislike,dislike,,,,,,,,,,,,
7b2QNwTvP4QDP1MBn887AW,Nice to Know You + Sega Bodega,PinkPantheress,PinkPantheress / Sega Bodega,Fancy Some More?,2026-01-22 08:15:26+00:00,Dislike,dislike,0.267,0.69,0.731,0.0116,2.0,0.394,-9.639,0.0,0.0293,137.994,0.368,GBAYE2501226
4VxTzYm00mg82MuoT35Ja7,CHANEL,Tyla,Tyla,CHANEL,2026-01-22 17:36:48+00:00,Dislike,dislike,0.133,0.861,0.77,0.0,11.0,0.446,-4.977,0.0,0.0529,114.958,0.883,USSM12503648
0bxPRWprUVpQK0UFcddkrA,Folded,Kehlani,Kehlani,Folded,2026-01-22 17:37:02+00:00,Dislike,dislike,0.295,0.572,0.598,0.0,1.0,0.12,-7.189,1.0,0.0564,135.578,0.498,USAT22504344
04a44cx2PJthIbN2aLMXhl,TIT FOR TAT,Tate McRae,Tate McRae,TIT FOR TAT,2026-01-22 17:37:10+00:00,Dislike,dislike,0.206,0.623,0.705,0.0,8.0,0.273,-5.036,0.0,0.072,83.974,0.492,USRC12502004
7rcbwjIaZ5jEgyFk35Bqfj,DAISIES,Justin Bieber,Justin Bieber,SWAG,2026-01-22 17:37:17+00:00,Dislike,dislike,0.715,0.802,0.384,0.000686,8.0,0.108,-8.906,1.0,0.054,110.153,0.483,USUG12504304
5adNBXEoLla10lGJcGzRIL,Dracula,Tame Impala,Tame Impala,Dracula,2026-01-22 17:37:23+00:00,Neutral,neutral,,,,,,,,,,,,
55hTqqpz8k2TNRLhHKbbDx,Gabriela,KATSEYE,KATSEYE,BEAUTIFUL CHAOS,2026-01-22 17:37:30+00:00,Dislike,dislike,0.197,0.661,0.748,0.0,7.0,0.363,-4.548,1.0,0.0661,145.908,0.61,USUM72503465
3yWuTOYDztXjZxdE2cIRUa,Opalite,Taylor Swift,Taylor Swift,The Life of a Showgirl,2026-01-22 17:37:38+00:00,Dislike,dislike,0.0784,0.806,0.819,0.0,4.0,0.0371,-5.033,0.0,0.0384,124.994,0.802,USUG12506438
2UfNSV1Fwz4gGJf42ZX1Pu,FU & UF,Skye Newman,Skye Newman,SE9 Part 1,2026-01-22 17:37:47+00:00,Dislike,dislike,,,,,,,,,,,,
